Instructor	Course	Hours per week	Interest in student learning	Explain course requirements	Clear learning goals	Instructor provided feedback to students	Importance of subject	Explains subject matter	Show respect for students	Overall teaching	Overall course	Overall course	Number of times taught
TOURETZKY, D. (co-taught)	15-494	6.0	4.06	3.9	3.84	3.92	3.98	4.09	4.47	4.0	3.77	8
TOURETZKY, D. (co-taught)	15-883	12.78	3.96	4.1	3.91	3.83	4.11	3.97	4.35	3.88	3.89	5
TOURETZKY, D. (co-taught)	15-694	NA	5.0	5.0	5.0	5.0	4.75	5.0	4.75	5.0	4.75	2
TOURETZKY, D. (co-taught)	15-110	NA	3.2	3.48	3.36	2.84	3.58	3.31	3.29	3.14	3.14	2
TOURETZKY, D. (co-taught)	0	8.02	4.19	4.04	4.02	3.9	4.18	4.2	4.31	4.07	3.98	23.0
PFENNING, F. (co-taught)	15-122	13.78	4.22	4.29	4.36	3.8	4.43	4.3	4.53	4.14	4.1	4
PFENNING, F. (co-taught)	15-411	20.9	4.83	4.86	4.75	4.26	4.7	4.86	4.89	4.79	4.76	5
PFENNING, F. (co-taught)	15-611	21.22	4.96	4.96	4.91	4.58	4.91	4.96	4.8	4.91	4.96	2
PFENNING, F. (co-taught)	15-816	NA	4.75	4.72	4.67	4.4	4.85	4.9	4.96	4.9	4.92	2
PFENNING, F. (co-taught)	15-317	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
PFENNING, F. (co-taught)	0	18.63	4.6	4.62	4.61	4.17	4.66	4.66	4.74	4.58	4.57	15.0
BROOKES, S. (co-taught)	15-314	8.43	4.43	3.71	4.29	3.43	4.14	4.43	4.33	4.14	4.14	1
BROOKES, S. (co-taught)	15-150	12.64	3.47	3.5	3.59	3.12	3.52	3.42	3.67	3.24	3.51	6
BROOKES, S. (co-taught)	15-812	NA	4.19	4.16	4.2	4.24	3.46	4.09	4.69	4.05	3.77	5
BROOKES, S. (co-taught)	15-212	NA	3.29	3.74	3.8	3.09	3.49	3.37	3.86	3.31	3.66	4
BROOKES, S. (co-taught)	0	11.24	3.78	3.76	3.87	3.52	3.55	3.73	4.08	3.59	3.66	16.0
Wing, J. (co-taught)	15-895	NA	4.5	4.5	4.0	4.0	4.5	4.5	4.0	4.5	4.5	1
Wing, J. (co-taught)	15-150	NA	3.99	3.55	3.63	3.36	3.61	3.68	4.01	3.59	3.45	1
Wing, J. (co-taught)	0	NA	4.25	4.03	3.81	3.68	4.05	4.09	4.0	4.04	3.98	2.0
ANDREAS KARATSOLIS	15-221	NA	4.38	4.11	4.12	4.11	4.34	4.07	4.56	4.51	3.7	4
ANDREAS KARATSOLIS	0	NA	4.38	4.11	4.12	4.11	4.34	4.07	4.56	4.51	3.7	8
HAMMOUD, M. (co-taught)	15-415	14.5	4.8	4.17	4.7	3.65	4.8	4.8	4.08	4.3	4.0	2
HAMMOUD, M. (co-taught)	15-440	19.43	4.5	4.39	4.41	3.99	4.52	4.3	3.97	4.19	3.98	5
HAMMOUD, M. (co-taught)	0	17.79	4.58	4.33	4.5	3.89	4.6	4.44	4.0	4.22	3.98	7.0
ALEXEI EFROS	15-463	NA	4.69	4.49	4.52	3.77	4.65	4.64	4.61	4.56	4.71	6
ALEXEI EFROS	15-862	NA	4.48	4.47	4.6	4.58	4.78	4.72	4.7	4.78	4.78	5
ALEXEI EFROS	16-721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ALEXEI EFROS	16-824	NA	4.69	4.25	4.63	4.13	4.63	4.75	4.75	4.69	4.44	1
ALEXEI EFROS	16-899	NA	3.33	3.67	3.67	4.0	4.0	4.0	4.33	4.33	3.67	1
ALEXEI EFROS	15-462	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ALEXEI EFROS	0	NA	4.47	4.37	4.46	4.11	4.62	4.61	4.63	4.62	4.59	15.0
MANDELBAUM, Y. (co-taught)	15-814	NA	4.4	3.5	3.5	3.75	4.0	4.0	4.8	3.6	4.4	1
MANDELBAUM, Y. (co-taught)	0	NA	4.4	3.5	3.5	3.75	4.0	4.0	4.8	3.6	4.4	1
SALVADOR BARRERA ALDANA	53-607	NA	3.58	3.41	3.39	3.42	3.55	3.41	4.01	3.37	4.32	5
SALVADOR BARRERA ALDANA	53-610	25.67	4.17	3.88	3.7	3.99	3.89	3.68	4.56	3.82	3.99	6
SALVADOR BARRERA ALDANA	53-605	27.0	4.54	3.8	3.6	3.9	4.2	3.8	4.46	3.9	3.33	2
SALVADOR BARRERA ALDANA	0	26.2	4.0	3.69	3.57	3.76	3.81	3.59	4.33	3.66	4.02	13.0
LINDA VAN ROOSMALEN	05-651	NA	3.62	2.85	3.22	3.23	3.44	3.29	3.96	3.25	3.5	2
LINDA VAN ROOSMALEN	0	NA	3.62	2.85	3.22	3.23	3.44	3.29	3.96	3.25	3.5	2
MAXION, R. (co-taught)	10-915	3.29	4.14	4.07	4.07	4.43	4.29	4.21	4.43	4.21	3.93	2
MAXION, R. (co-taught)	15-321	NA	4.33	4.17	4.17	4.17	4.33	4.17	4.33	4.33	4.33	4
MAXION, R. (co-taught)	15-504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MAXION, R. (co-taught)	15-829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MAXION, R. (co-taught)	0	3.29	4.26	4.13	4.13	4.27	4.31	4.19	4.37	4.29	4.17	8.0
MARCEL BERGERMAN	16-650	NA	4.83	4.31	4.51	4.71	4.7	4.6	4.84	4.57	4.4	3
MARCEL BERGERMAN	0	NA	4.83	4.31	4.51	4.71	4.7	4.6	4.84	4.57	4.4	3
AARON STEINFELD	16-764	NA	4.22	4.03	3.92	3.69	4.33	4.25	4.39	3.83	4.11	4
AARON STEINFELD	16-899	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
AARON STEINFELD	0	NA	4.22	4.03	3.92	3.69	4.33	4.25	4.39	3.83	4.11	2.5
MARCO VIEIRA	17-640	NA	3.88	4.0	4.2	2.97	3.8	4.02	4.32	3.62	3.5	3
MARCO VIEIRA	17-699	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
MARCO VIEIRA	17-653	NA	3.94	4.04	4.13	3.54	4.13	4.2	3.83	3.77	3.94	4
MARCO VIEIRA	17-678	NA	4.0	4.0	4.0	3.0	4.0	3.0	5.0	4.0	4.0	1
MARCO VIEIRA	17-674	NA	3.47	3.7	3.7	3.38	3.43	3.45	3.93	3.6	3.75	4
MARCO VIEIRA	17-673	NA	3.75	4.25	4.25	3.75	3.5	4.25	4.25	4.0	4.5	3
MARCO VIEIRA	17-671	NA	3.1	3.2	3.1	3.2	3.4	3.3	3.5	3.1	3.5	3
MARCO VIEIRA	0	NA	3.76	3.93	3.98	3.43	3.77	3.85	4.14	3.74	3.9	19.0
MARQUES, P. (co-taught)	17-664	NA	4.33	4.0	4.0	4.0	3.67	3.67	4.67	4.0	3.0	3
MARQUES, P. (co-taught)	17-699	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MARQUES, P. (co-taught)	17-674	NA	3.83	3.83	3.83	3.83	3.83	3.83	4.0	4.0	4.0	4
MARQUES, P. (co-taught)	17-673	NA	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3
MARQUES, P. (co-taught)	17-671	NA	3.0	3.0	3.0	3.5	3.5	3.5	3.0	3.0	3.5	3
MARQUES, P. (co-taught)	17-678	NA	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	1
MARQUES, P. (co-taught)	0	NA	3.62	3.58	3.58	3.71	3.54	3.67	3.71	3.62	3.67	15.0
RELA, M. (co-taught)	17-652	NA	4.51	4.03	4.33	3.99	4.71	4.81	4.61	4.46	4.42	3
RELA, M. (co-taught)	17-653	NA	3.6	4.0	4.2	4.0	4.0	4.0	4.4	3.9	4.1	1
RELA, M. (co-taught)	17-674	NA	3.17	3.0	3.0	3.0	3.0	3.0	3.17	3.42	3.44	4
RELA, M. (co-taught)	17-671	NA	4.25	3.92	3.92	3.42	3.42	3.67	4.25	3.67	3.67	3
RELA, M. (co-taught)	17-678	NA	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	1
RELA, M. (co-taught)	0	NA	3.93	3.73	3.83	3.6	3.66	3.87	4.06	3.87	3.84	12.0
WILLIAM LOVAS	15-122	NA	4.8	4.52	4.49	4.46	4.53	4.7	4.83	4.61	4.4	4
WILLIAM LOVAS	0	NA	4.8	4.52	4.49	4.46	4.53	4.7	4.83	4.61	4.4	4
TIMOTHY HOFFMAN	15-123	NA	3.93	4.01	4.04	3.76	4.11	3.98	4.01	3.92	3.97	27
TIMOTHY HOFFMAN	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
TIMOTHY HOFFMAN	0	NA	3.93	4.01	4.04	3.76	4.11	3.98	4.01	3.92	3.97	14.0
DANIEL, S. (co-taught)	17-624	7.7	4.67	4.62	4.44	4.45	4.55	4.54	4.78	4.62	4.51	4
DANIEL, S. (co-taught)	0	7.7	4.67	4.62	4.44	4.45	4.55	4.54	4.78	4.62	4.51	8
WANDA DANN	15-101	NA	4.38	4.11	4.22	3.96	4.13	4.07	4.57	3.96	3.84	4
WANDA DANN	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
WANDA DANN	0	NA	4.38	4.11	4.22	3.96	4.13	4.07	4.57	3.96	3.84	3.0
DAVID FEINBERG	15-121	NA	4.77	4.83	4.76	4.59	4.7	4.84	4.83	4.86	4.7	6
DAVID FEINBERG	15-110	NA	4.72	4.69	4.59	4.48	4.65	4.7	4.64	4.7	4.57	7
DAVID FEINBERG	15-100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
DAVID FEINBERG	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
DAVID FEINBERG	0	NA	4.75	4.78	4.71	4.55	4.68	4.8	4.76	4.81	4.66	10.0
ANTHONY ROWE	15-213	NA	4.29	4.39	4.39	3.98	4.46	4.47	4.53	4.4	4.38	4
ANTHONY ROWE	0	NA	4.29	4.39	4.39	3.98	4.46	4.47	4.53	4.4	4.38	8
ADRIEN TREUILLE	15-468	NA	4.67	4.0	4.11	4.0	4.67	4.78	4.67	4.44	4.22	1
ADRIEN TREUILLE	15-668	NA	4.67	4.33	4.67	4.33	4.67	4.67	4.33	5.0	4.67	1
ADRIEN TREUILLE	15-467	NA	4.83	4.33	4.58	3.92	4.67	4.83	4.83	4.75	4.83	2
ADRIEN TREUILLE	15-867	NA	4.75	5.0	5.0	4.25	4.75	4.75	5.0	4.75	5.0	2
ADRIEN TREUILLE	15-462	NA	4.48	4.48	4.48	4.03	4.48	4.41	4.72	4.48	4.59	2
ADRIEN TREUILLE	15-869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
ADRIEN TREUILLE	0	NA	4.71	4.5	4.63	4.1	4.67	4.72	4.77	4.7	4.74	4.5
R COULTER	15-645	NA	4.77	4.33	4.53	4.39	4.58	4.64	4.7	4.46	4.39	3
R COULTER	0	NA	4.77	4.33	4.53	4.39	4.58	4.64	4.7	4.46	4.39	3
Tom Mitchell	15-781	NA	4.12	4.5	4.5	3.5	4.38	4.0	4.88	4.38	4.38	2
Tom Mitchell	10-701	NA	4.59	4.28	4.4	4.1	4.57	4.46	4.77	4.5	4.22	2
Tom Mitchell	10-601	13.47	4.62	4.58	4.59	4.33	4.68	4.6	4.77	4.61	4.52	5
Tom Mitchell	10-709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
Tom Mitchell	10-915	NA	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	4.67	1
Tom Mitchell	0	13.47	4.5	4.49	4.53	4.11	4.58	4.42	4.78	4.53	4.43	11.0
JOHN REYNOLDS	15-818	NA	4.83	5.0	4.5	5.0	5.0	5.0	5.0	5.0	5.0	3
JOHN REYNOLDS	15-812	NA	4.0	5.0	5.0	4.0	3.5	4.0	4.5	3.5	3.5	2
JOHN REYNOLDS	0	NA	4.56	5.0	4.67	4.67	4.5	4.67	4.83	4.5	4.5	2.5
FRIEZE, A. (co-taught)	15-859	NA	4.33	4.0	4.0	4.0	3.33	4.33	4.33	4.33	4.0	1
FRIEZE, A. (co-taught)	0	NA	4.33	4.0	4.0	4.0	3.33	4.33	4.33	4.33	4.0	1
Jeannette Wing	15-895	NA	4.5	4.5	4.0	4.0	4.5	4.5	4.0	4.5	4.5	1
Jeannette Wing	15-150	NA	3.99	3.55	3.63	3.36	3.61	3.68	4.01	3.59	3.45	1
Jeannette Wing	0	NA	4.25	4.03	3.81	3.68	4.05	4.09	4.0	4.04	3.98	2.0
MACAU, M. (co-taught)	53-689	NA	2.29	2.29	2.14	2.29	2.57	1.86	2.0	1.86	2.43	1
MACAU, M. (co-taught)	53-721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
MACAU, M. (co-taught)	53-700	NA	4.7	4.1	3.8	4.2	4.3	4.2	3.9	3.8	3.9	1
MACAU, M. (co-taught)	53-607	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
MACAU, M. (co-taught)	0	NA	3.5	3.19	2.97	3.25	3.43	3.03	2.95	2.83	3.17	5.0
MARINELLI, D. (co-taught)	53-700	NA	4.9	4.7	4.5	4.5	4.6	4.4	4.6	4.7	4.7	1
MARINELLI, D. (co-taught)	0	NA	4.9	4.7	4.5	4.5	4.6	4.4	4.6	4.7	4.7	1
MILLER, J. (co-taught)	05-499	NA	3.5	3.25	3.0	3.25	3.0	3.0	3.33	3.25	2.75	1
MILLER, J. (co-taught)	05-898	NA	4.0	3.5	4.0	4.5	4.5	4.5	4.5	3.5	3.5	1
MILLER, J. (co-taught)	0	NA	3.75	3.38	3.5	3.88	3.75	3.75	3.92	3.38	3.12	1.0
TERUKO MITAMURA	11-700	NA	3.77	4.08	3.81	3.56	3.69	3.71	4.05	3.79	3.75	2
TERUKO MITAMURA	11-727	8.78	3.89	3.89	3.89	3.67	4.0	4.0	4.44	3.67	3.89	1
TERUKO MITAMURA	11-797	22.0	4.08	4.33	4.33	3.92	4.17	3.75	4.33	3.92	4.83	2
TERUKO MITAMURA	11-721	8.43	3.79	3.73	3.73	3.8	3.75	3.44	4.41	3.48	3.69	9
TERUKO MITAMURA	11-728	NA	3.58	4.0	3.84	3.47	3.63	3.74	4.05	3.53	4.11	1
TERUKO MITAMURA	11-796	NA	4.53	4.36	4.28	4.49	4.57	4.57	4.78	4.36	4.53	6
TERUKO MITAMURA	11-729	8.5	4.25	4.33	4.25	3.75	3.92	3.83	4.67	3.92	4.25	1
TERUKO MITAMURA	11-732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
TERUKO MITAMURA	0	11.23	4.07	4.08	4.02	3.98	4.06	3.92	4.48	3.87	4.14	23.0
VOGEL, S. (co-taught)	11-731	NA	4.6	3.4	4.2	3.6	4.6	4.4	4.8	4.2	4.0	2
VOGEL, S. (co-taught)	11-734	NA	4.0	4.0	4.5	4.0	4.5	4.0	5.0	4.5	4.5	1
VOGEL, S. (co-taught)	11-733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
VOGEL, S. (co-taught)	0	NA	4.3	3.7	4.35	3.8	4.55	4.2	4.9	4.35	4.25	2.5
SHARAN, L. (co-taught)	16-899	NA	3.67	4.0	4.0	3.67	4.33	4.0	4.33	4.0	3.67	1
SHARAN, L. (co-taught)	0	NA	3.67	4.0	4.0	3.67	4.33	4.0	4.33	4.0	3.67	1
TARAN, G. (co-taught)	17-640	NA	4.93	4.93	5.0	4.57	4.93	4.93	4.86	4.93	4.86	5
TARAN, G. (co-taught)	17-610	NA	4.78	4.44	4.67	4.22	4.78	4.67	4.67	4.33	4.33	5
TARAN, G. (co-taught)	17-652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
TARAN, G. (co-taught)	17-672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
TARAN, G. (co-taught)	17-653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
TARAN, G. (co-taught)	17-671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
TARAN, G. (co-taught)	17-674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
TARAN, G. (co-taught)	17-678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
TARAN, G. (co-taught)	17-673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
TARAN, G. (co-taught)	17-677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
TARAN, G. (co-taught)	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
TARAN, G. (co-taught)	0	NA	4.88	4.77	4.89	4.45	4.88	4.84	4.79	4.73	4.68	30.0
GIL TARAN	17-640	NA	4.93	4.93	5.0	4.57	4.93	4.93	4.86	4.93	4.86	5
GIL TARAN	17-610	NA	4.78	4.44	4.67	4.22	4.78	4.67	4.67	4.33	4.33	5
GIL TARAN	17-652	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GIL TARAN	17-672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GIL TARAN	17-653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
GIL TARAN	17-671	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
GIL TARAN	17-674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3
GIL TARAN	17-678	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
GIL TARAN	17-673	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
GIL TARAN	17-677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GIL TARAN	17-676	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
GIL TARAN	0	NA	4.88	4.77	4.89	4.45	4.88	4.84	4.79	4.73	4.68	30.0
LINDA PESANTE	17-657	NA	4.35	3.85	3.83	4.31	4.04	3.89	4.52	4.21	3.65	8
LINDA PESANTE	17-656	NA	4.08	4.33	4.12	4.75	4.21	4.12	4.88	3.75	3.62	7
LINDA PESANTE	0	NA	4.26	4.01	3.93	4.46	4.1	3.97	4.64	4.05	3.64	15.0
PETER KOLENICH	17-657	2.0	3.97	3.79	3.6	4.13	3.64	3.63	4.16	3.8	3.66	8
PETER KOLENICH	17-656	2.82	4.05	3.75	3.69	4.06	4.02	3.89	4.57	3.92	3.63	4
PETER KOLENICH	0	2.55	4.0	3.78	3.64	4.1	3.79	3.74	4.32	3.85	3.65	12.0
CARTER, L. (co-taught)	15-110	NA	5.0	4.0	4.0	5.0	5.0	4.0	5.0	4.0	4.0	2
CARTER, L. (co-taught)	15-519	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
CARTER, L. (co-taught)	17-614	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
CARTER, L. (co-taught)	15-313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
CARTER, L. (co-taught)	17-677	NA	3.5	3.5	3.0	3.0	3.5	3.5	3.5	3.5	3.5	2
CARTER, L. (co-taught)	15-121	NA	3.33	3.0	3.33	3.0	3.33	3.33	3.67	3.33	3.0	1
CARTER, L. (co-taught)	0	NA	4.07	3.8	3.67	3.8	4.07	3.87	4.13	3.87	3.8	9.0
KARATSOLIS, A. (co-taught)	15-221	NA	4.38	4.11	4.12	4.11	4.34	4.07	4.56	4.51	3.7	4
KARATSOLIS, A. (co-taught)	0	NA	4.38	4.11	4.12	4.11	4.34	4.07	4.56	4.51	3.7	8
JASPAN, C. (co-taught)	15-313	NA	4.67	3.5	4.5	3.83	4.58	4.5	4.75	4.36	4.0	2
JASPAN, C. (co-taught)	17-413	NA	5.0	4.67	4.33	4.67	4.0	4.33	5.0	4.67	4.67	1
JASPAN, C. (co-taught)	0	NA	4.83	4.08	4.42	4.25	4.29	4.42	4.88	4.52	4.33	1.5
MEEDER, B. (co-taught)	15-396	NA	4.44	4.31	4.28	4.19	4.41	4.44	4.56	4.19	4.44	1
MEEDER, B. (co-taught)	0	NA	4.44	4.31	4.28	4.19	4.41	4.44	4.56	4.19	4.44	1
KOLAR, V. (co-taught)	15-440	NA	5.0	5.0	5.0	4.5	4.5	5.0	5.0	4.5	4.0	1
KOLAR, V. (co-taught)	0	NA	5.0	5.0	5.0	4.5	4.5	5.0	5.0	4.5	4.0	1
PAULOS, E. (co-taught)	05-650	NA	3.7	3.59	3.19	3.73	3.63	3.47	4.43	3.53	3.36	4
PAULOS, E. (co-taught)	05-899	NA	4.0	3.71	3.71	4.0	4.14	4.0	4.43	4.0	4.0	2
PAULOS, E. (co-taught)	15-661	NA	5.0	4.0	4.5	4.5	4.5	4.5	5.0	5.0	3.0	1
PAULOS, E. (co-taught)	0	NA	4.02	3.7	3.56	3.94	3.91	3.78	4.55	3.92	3.42	7.0
ONUR MUTLU	15-740	NA	4.6	4.33	4.4	4.1	4.77	4.63	4.87	4.56	4.2	2
ONUR MUTLU	0	NA	4.6	4.33	4.4	4.1	4.77	4.63	4.87	4.56	4.2	2
HALEY, M. (co-taught)	53-689	NA	4.0	4.13	4.13	3.75	4.13	4.0	4.13	4.0	4.13	1
HALEY, M. (co-taught)	53-831	NA	4.63	4.46	4.46	4.51	4.47	4.39	4.35	4.37	4.54	4
HALEY, M. (co-taught)	0	NA	4.42	4.35	4.35	4.25	4.36	4.26	4.27	4.24	4.4	5.0
MATSUDA, N. (co-taught)	05-430	NA	4.5	4.0	3.83	4.17	4.17	4.0	4.5	4.0	4.0	1
MATSUDA, N. (co-taught)	05-433	NA	4.25	4.5	4.25	4.75	4.0	5.0	5.0	5.0	5.0	2
MATSUDA, N. (co-taught)	05-630	NA	4.38	4.15	4.0	3.62	4.23	4.08	4.38	4.08	4.0	1
MATSUDA, N. (co-taught)	05-633	NA	4.79	4.4	4.55	4.57	4.64	4.57	4.79	4.86	4.86	2
MATSUDA, N. (co-taught)	05-432	NA	5.0	3.0	3.0	4.0	4.0	4.0	5.0	4.0	5.0	1
MATSUDA, N. (co-taught)	05-832	NA	5.0	5.0	4.33	4.67	4.67	4.67	5.0	4.33	5.0	1
MATSUDA, N. (co-taught)	0	NA	4.62	4.25	4.09	4.39	4.29	4.49	4.81	4.51	4.71	4.0
BASS, L. (co-taught)	17-611	12.2	4.6	4.4	4.4	4.0	5.0	4.6	5.0	4.6	4.2	1
BASS, L. (co-taught)	17-629	NA	4.4	4.2	4.3	4.0	4.6	4.7	4.9	4.6	4.6	1
BASS, L. (co-taught)	0	12.2	4.5	4.3	4.35	4.0	4.8	4.65	4.95	4.6	4.4	2.0
PEDRO BIZARRO	17-651	NA	3.75	3.8	3.55	3.45	3.35	3.85	4.25	3.85	3.5	3
PEDRO BIZARRO	17-674	NA	2.75	2.88	2.88	2.75	2.75	2.62	3.0	3.12	3.0	3
PEDRO BIZARRO	17-671	NA	2.5	3.0	3.0	2.5	3.0	3.0	4.0	2.5	3.0	2
PEDRO BIZARRO	0	NA	3.1	3.27	3.17	2.98	3.04	3.19	3.7	3.29	3.2	8.0
MARIO RELA	17-652	NA	4.51	4.03	4.33	3.99	4.71	4.81	4.61	4.46	4.42	3
MARIO RELA	17-653	NA	3.6	4.0	4.2	4.0	4.0	4.0	4.4	3.9	4.1	1
MARIO RELA	17-674	NA	3.17	3.0	3.0	3.0	3.0	3.0	3.17	3.42	3.44	4
MARIO RELA	17-671	NA	4.25	3.92	3.92	3.42	3.42	3.67	4.25	3.67	3.67	3
MARIO RELA	17-678	NA	4.0	4.0	4.0	4.0	3.0	4.0	4.0	4.0	4.0	1
MARIO RELA	0	NA	3.93	3.73	3.83	3.6	3.66	3.87	4.06	3.87	3.84	12.0
GREENHALGH LUBAS, D. (co-taught)	17-652	10.88	4.38	3.83	4.29	4.38	3.96	3.79	4.83	4.08	4.17	2
GREENHALGH LUBAS, D. (co-taught)	17-653	16.7	4.21	4.16	4.18	3.66	4.17	4.03	4.7	3.99	3.88	6
GREENHALGH LUBAS, D. (co-taught)	0	12.82	4.25	4.07	4.21	3.86	4.11	3.96	4.74	4.01	3.96	8.0
JENNIFER CIROLI	17-656	2.9	4.38	3.88	3.86	4.26	4.08	4.06	4.58	4.05	3.75	5
JENNIFER CIROLI	17-657	2.0	4.19	3.66	3.58	4.08	3.73	3.71	4.35	3.85	3.49	4
JENNIFER CIROLI	0	2.6	4.29	3.78	3.74	4.18	3.93	3.91	4.48	3.96	3.63	9.0
RUPINO, P. (co-taught)	17-690	NA	4.75	4.5	4.5	4.5	4.5	4.5	4.5	4.75	4.5	2
RUPINO, P. (co-taught)	17-671	NA	4.0	4.0	3.75	4.12	3.75	3.88	4.5	3.88	3.88	3
RUPINO, P. (co-taught)	0	NA	4.38	4.25	4.12	4.31	4.12	4.19	4.5	4.31	4.19	5.0
BIZARRO, P. (co-taught)	17-651	NA	3.75	3.8	3.55	3.45	3.35	3.85	4.25	3.85	3.5	3
BIZARRO, P. (co-taught)	17-674	NA	2.75	2.88	2.88	2.75	2.75	2.62	3.0	3.12	3.0	3
BIZARRO, P. (co-taught)	17-671	NA	2.5	3.0	3.0	2.5	3.0	3.0	4.0	2.5	3.0	2
BIZARRO, P. (co-taught)	0	NA	3.1	3.27	3.17	2.98	3.04	3.19	3.7	3.29	3.2	8.0
PAULO RUPINO	17-690	NA	4.75	4.5	4.5	4.5	4.5	4.5	4.5	4.75	4.5	2
PAULO RUPINO	17-671	NA	4.0	4.0	3.75	4.12	3.75	3.88	4.5	3.88	3.88	3
PAULO RUPINO	0	NA	4.38	4.25	4.12	4.31	4.12	4.19	4.5	4.31	4.19	5.0
YASIR KHALIFA	15-337	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
YASIR KHALIFA	15-469	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1
YASIR KHALIFA	0	NA	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	1.0
MARK HUTCHINS	17-610	NA	4.2	2.4	3.2	2.8	3.8	4.0	3.4	3.0	2.8	3
MARK HUTCHINS	17-654	NA	2.77	2.92	2.77	2.77	2.85	2.77	3.15	2.77	3.23	1
MARK HUTCHINS	17-652	NA	1.0	1.0	1.0	1.0	1.0	1.0	3.0	1.0	1.0	2
MARK HUTCHINS	0	NA	2.66	2.11	2.32	2.19	2.55	2.59	3.18	2.26	2.34	6.0
JOEL STILES	02-730	NA	4.0	2.0	2.5	2.0	2.5	4.0	5.0	3.5	2.0	3
JOEL STILES	15-322	8.45	4.07	4.02	3.85	3.73	4.05	3.88	4.41	3.8	3.8	1
JOEL STILES	0	8.45	4.04	3.01	3.17	2.87	3.27	3.94	4.71	3.65	2.9	4.0
JUSTIN CARLSON	15-110	NA	4.67	4.67	4.67	4.67	4.22	4.56	4.78	4.44	4.44	3
JUSTIN CARLSON	15-123	NA	4.67	4.5	4.33	4.33	4.5	4.67	4.73	4.58	4.25	1
JUSTIN CARLSON	0	NA	4.67	4.58	4.5	4.5	4.36	4.62	4.76	4.51	4.35	4.0
SCOTT MCELFRESH	15-121	NA	3.75	3.73	3.83	3.49	4.07	3.88	3.89	3.75	3.63	3
SCOTT MCELFRESH	15-111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4
SCOTT MCELFRESH	15-391	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
SCOTT MCELFRESH	15-117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
SCOTT MCELFRESH	0	NA	3.75	3.73	3.83	3.49	4.07	3.88	3.89	3.75	3.63	5.0
FAHMY, H. (co-taught)	15-121	NA	4.33	3.67	3.67	4.0	4.0	3.67	5.0	4.33	3.67	1
FAHMY, H. (co-taught)	15-110	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2
