"","college_year","world_rank.x","university_name","country.x","teaching","international","research","citations.x","income","total_score","num_students","student_staff_ratio","international_students","female_male_ratio","year.x","X.1","X","world_rank.y","institution","country.y","national_rank","quality_of_education","alumni_employment","quality_of_faculty","publications","influence","citations.y","broad_impact","patents","score","year.y","Lat","Lon","ID"
"2472","Victoria University of Wellington 2012","251-275","Victoria University of Wellington","New Zealand",16.5,"89.0",21.5,51.1,"25.8","-","17,142",21.1,"21%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2473","Victoria University of Wellington 2013","251-275","Victoria University of Wellington","New Zealand",22.3,"84.8",29.1,55.6,"43.0","-","17,142",21.1,"21%","55 : 45",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2474","Victoria University of Wellington 2014","276-300","Victoria University of Wellington","New Zealand",19.7,"82.9",27.7,52.9,"46.4","-","17,142",21.1,"21%","55 : 45",2014,727,727,527,"Victoria University of Wellington","New Zealand",4,296,161,210,630,441,609,675,637,45.01,2014,-41.28664,174.77557,727
"2475","Victoria University of Wellington 2015","276-300","Victoria University of Wellington","New Zealand",21.6,"84.2",28.5,53.8,"49.7","-","17,142",21.1,"21%","55 : 45",2015,1788,1788,588,"Victoria University of Wellington","New Zealand",4,317,223,218,606,469,645,646,809,44.54,2015,-41.28664,174.77557,1788
"2476","Victoria University of Wellington 2016","351-400","Victoria University of Wellington","New Zealand",26,"88.8",28.7,44.3,"45.6","-","17,142",21.1,"21%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","Vienna University of Technology 2012","301-350","Vienna University of Technology","Austria",26.3,"82.5",14.1,24.3,"35.2","-","26,419",52,"27%","27 : 73",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","Vienna University of Technology 2013","251-275","Vienna University of Technology","Austria",44.8,"71.4",32.4,34.2,"65.5","-","26,419",52,"27%","27 : 73",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479","Vienna University of Technology 2014","226-250","Vienna University of Technology","Austria",39.2,"72.4",30.8,40.9,"66.6","-","26,419",52,"27%","27 : 73",2014,627,627,427,"Vienna University of Technology","Austria",4,351,413,210,381,365,406,420,159,45.43,2014,47.33333,13.33333,627
"2480","Vienna University of Technology 2015","226-250","Vienna University of Technology","Austria",43.3,"75.9",32.4,41.7,"64.1","-","26,419",52,"27%","27 : 73",2015,1627,1627,427,"Vienna University of Technology","Austria",5,363,350,218,377,377,321,424,171,45.08,2015,47.33333,13.33333,1627
"2481","Vienna University of Technology 2016","251-300","Vienna University of Technology","Austria",34.1,"77.3",32,54.6,"86.5","-","26,419",52,"27%","27 : 73",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482","Vilnius University 2016","601-800","Vilnius University","Lithuania",18.3,"40.8",13.6,26.1,"41.0","-","19,019",14.2,"4%","65 : 35",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","Virginia Polytechnic Institute and State University 2012","251-275","Virginia Polytechnic Institute and State University","United States of America",36.9,"25.1",40.4,30.3,"24.2","-","30,850",18.6,"10%","42 : 58",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484","Virginia Polytechnic Institute and State University 2013","276-300","Virginia Polytechnic Institute and State University","United States of America",38.5,"27.8",44.4,37.2,"27.9","-","30,850",18.6,"10%","42 : 58",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485","Virginia Polytechnic Institute and State University 2014","276-300","Virginia Polytechnic Institute and State University","United States of America",33.7,"27.5",40.4,38.7,"42.0","-","30,850",18.6,"10%","42 : 58",2014,471,471,271,"Virginia Polytechnic Institute and State University","USA",111,270,185,210,196,267,200,281,227,46.72,2014,47.708515,-122.637689,471
"2486","Virginia Polytechnic Institute and State University 2015","276-300","Virginia Polytechnic Institute and State University","United States of America",40.1,"28.9",40,40.7,"42.6","-","30,850",18.6,"10%","42 : 58",2015,1456,1456,256,"Virginia Polytechnic Institute and State University","USA",98,283,152,218,201,264,234,285,181,46.46,2015,47.708515,-122.637689,1456
"2487","Virginia Polytechnic Institute and State University 2016","251-300","Virginia Polytechnic Institute and State University","United States of America",34.9,"29.5",38.2,54.2,"43.3","-","30,850",18.6,"10%","42 : 58",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","Vrije Universiteit Brussel 2012","301-350","Vrije Universiteit Brussel","Belgium",23.4,"49.4",21.1,36.7,"66.2","-","9,020",17.1,"16%","55 : 45",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","Vrije Universiteit Brussel 2013","301-350","Vrije Universiteit Brussel","Belgium",26.7,"48.4",26.8,53.8,"37.5","-","9,020",17.1,"16%","55 : 45",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","Vrije Universiteit Brussel 2014","251-275","Vrije Universiteit Brussel","Belgium",30,"54.4",24.9,59.3,"44.7","-","9,020",17.1,"16%","55 : 45",2014,448,448,248,"Vrije Universiteit Brussel","Belgium",5,73,478,210,271,276,130,220,552,47.14,2014,50.85045,4.34878,448
"2491","Vrije Universiteit Brussel 2015","351-400","Vrije Universiteit Brussel","Belgium",31.2,"54.5",17.9,48.1,"44.8","-","9,020",17.1,"16%","55 : 45",2015,1480,1480,280,"Vrije Universiteit Brussel","Belgium",5,110,567,218,294,301,161,231,506,46.21,2015,50.85045,4.34878,1480
"2492","Vrije Universiteit Brussel 2016","301-350","Vrije Universiteit Brussel","Belgium",28.7,"64.5",24.5,56.8,"77.1","-","9,020",17.1,"16%","55 : 45",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","VŠB - Technical University of Ostrava 2016","301-350","VŠB - Technical University of Ostrava","Czech Republic",18.8,"22.3",15.7,85.5,"32.1","-","14,991",23.9,"5%","49 : 51",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","Wageningen University and Research Center 2011","144","Wageningen University and Research Center","Netherlands",58.5,"24.3",48.8,53,"-","51.9","9,248",17,"21%","56 : 44",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","Wageningen University and Research Center 2012","75","Wageningen University and Research Center","Netherlands",50.1,"75.9",47.6,66.3,"100.0","57.4","9,248",17,"21%","56 : 44",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496","Wageningen University and Research Center 2013","70","Wageningen University and Research Center","Netherlands",54.9,"79.2",53.7,73.8,"100.0","63.2","9,248",17,"21%","56 : 44",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","Wageningen University and Research Center 2014","77","Wageningen University and Research Center","Netherlands",43.1,"78.3",44.3,74.1,"100.0","56.8","9,248",17,"21%","56 : 44",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","Wageningen University and Research Center 2015","73","Wageningen University and Research Center","Netherlands",44.3,"78.7",46.8,77.5,"100.0","59.0","9,248",17,"21%","56 : 44",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","Wageningen University and Research Center 2016","=47","Wageningen University and Research Center","Netherlands",52.6,"70.3",66.9,87.8,"100.0","70.0","9,248",17,"21%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500","Wake Forest University 2011","90","Wake Forest University","United States of America",54.6,"24.4",42.9,79.2,"-","57.7","7,326",4.6,"5%","51 : 49",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501","Wake Forest University 2012","162","Wake Forest University","United States of America",36.4,"17.2",21.6,86.1,"49.1","45.8","7,326",4.6,"5%","51 : 49",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502","Wake Forest University 2013","190","Wake Forest University","United States of America",37.5,"19.0",22.4,89.1,"48.0","47.3","7,326",4.6,"5%","51 : 49",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503","Wake Forest University 2014","180","Wake Forest University","United States of America",36.1,"23.7",21.8,85.1,"38.8","45.7","7,326",4.6,"5%","51 : 49",2014,345,345,145,"Wake Forest University","USA",68,242,59,210,251,236,150,126,128,49.46,2014,35.945112,-78.530181,345
"2504","Wake Forest University 2015","201-225","Wake Forest University","United States of America",33.3,"26.0",23.5,81.3,"38.2","-","7,326",4.6,"5%","51 : 49",2015,1359,1359,159,"Wake Forest University","USA",73,265,83,218,249,244,128,125,124,48.52,2015,35.945112,-78.530181,1359
"2505","Wake Forest University 2016","201-250","Wake Forest University","United States of America",34.6,"24.2",19.5,94.8,"42.5","-","7,326",4.6,"5%","51 : 49",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506","Warsaw University of Technology 2016","601-800","Warsaw University of Technology","Poland",19.4,"20.7",8.5,40.3,"47.4","-","34,572",14.5,"3%","34 : 66",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507","Waseda University 2012","350-400","Waseda University","Japan",25.4,"27.1",17.3,29.7,"27.3","-","52,316",16.9,"8%","35 : 65",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508","Waseda University 2013","351-400","Waseda University","Japan",28.9,"32.8",21.3,37.8,"30.8","-","52,316",16.9,"8%","35 : 65",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509","Waseda University 2015","351-400","Waseda University","Japan",25.5,"43.1",16.3,55.5,"32.6","-","52,316",16.9,"8%","35 : 65",2015,1238,1238,38,"Waseda University","Japan",4,288,8,218,406,389,368,388,248,58.17,2015,35.68536,139.75309,1238
"2510","Waseda University 2016","601-800","Waseda University","Japan",23.6,"29.7",14.6,29.4,"32.4","-","52,316",16.9,"8%","35 : 65",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","Washington State University 2012","301-350","Washington State University","United States of America",28.8,"31.0",24.5,33.5,"34.3","-","24,550",18.3,"7%","50 : 50",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512","Washington State University 2013","301-350","Washington State University","United States of America",29.9,"33.9",30.6,47.1,"55.8","-","24,550",18.3,"7%","50 : 50",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513","Washington State University 2014","301-350","Washington State University","United States of America",28.4,"35.2",26.5,46.1,"55.6","-","24,550",18.3,"7%","50 : 50",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514","Washington State University 2015","351-400","Washington State University","United States of America",28.5,"36.0",27.5,44.2,"54.5","-","24,550",18.3,"7%","50 : 50",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515","Washington State University 2016","351-400","Washington State University","United States of America",29,"39.6",28.2,49.6,"57.1","-","24,550",18.3,"7%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516","Washington University in St Louis 2011","38","Washington University in St Louis","United States of America",58.9,"56.4",63,88.6,"-","69.9","12,528",5.7,"17%","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517","Washington University in St Louis 2012","41","Washington University in St Louis","United States of America",64,"45.7",58.9,96.1,"-","70.5","12,528",5.7,"17%","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518","Washington University in St Louis 2013","44","Washington University in St Louis","United States of America",66,"44.3",62.8,95.2,"-","71.8","12,528",5.7,"17%","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519","Washington University in St Louis 2014","42","Washington University in St Louis","United States of America",59.5,"44.6",52.9,96.4,"-","67.2","12,528",5.7,"17%","",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520","Washington University in St Louis 2015","42","Washington University in St Louis","United States of America",57.6,"46.5",55.2,97.1,"-","67.8","12,528",5.7,"17%","",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521","Washington University in St Louis 2016","=60","Washington University in St Louis","United States of America",54.3,"44.9",55.6,99.2,"33.5","67.0","12,528",5.7,"17%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522","Wayne State University 2012","251-275","Wayne State University","United States of America",34.7,"24.6",16.4,55.2,"-","-","23,065",10.7,"7%","57 : 43",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523","Wayne State University 2013","301-350","Wayne State University","United States of America",34.3,"28.1",16.2,58.4,"-","-","23,065",10.7,"7%","57 : 43",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","Wayne State University 2014","301-350","Wayne State University","United States of America",35.3,"28.2",15.7,59.9,"-","-","23,065",10.7,"7%","57 : 43",2014,392,392,192,"Wayne State University","USA",83,355,186,210,187,258,125,155,181,48.07,2014,38.678854,-90.325609,392
"2525","Wayne State University 2015","301-350","Wayne State University","United States of America",32,"30.7",15.2,61,"-","-","23,065",10.7,"7%","57 : 43",2015,1389,1389,189,"Wayne State University","USA",82,367,183,218,189,258,125,176,117,47.67,2015,38.678854,-90.325609,1389
"2526","Wayne State University 2016","351-400","Wayne State University","United States of America",31.9,"29.6",14.2,65.3,"41.7","-","23,065",10.7,"7%","57 : 43",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527","West University of Timişoara 2016","601-800","West University of Timişoara","Romania",16.1,"21.0",3.9,22.4,"-","-","12,933",19,"3%","62 : 38",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528","Western Sydney University 2015","351-400","Western Sydney University","Australia",17.8,"50.1",22.4,58.7,"30.4","-","30,704",32.2,"9%","56 : 44",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529","Western Sydney University 2016","401-500","Western Sydney University","Australia",20.1,"54.0",24.6,52.3,"30.7","-","30,704",32.2,"9%","56 : 44",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530","William & Mary 2011","75","William & Mary","United States of America",53.1,"20.9",36.1,95.6,"-","60.4","7,867",11.8,"7%","54 : 46",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531","William & Mary 2012","146","William & Mary","United States of America",40,"19.7",18.9,90.7,"27.0","47.0","7,867",11.8,"7%","54 : 46",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532","William & Mary 2013","184","William & Mary","United States of America",41.3,"25.8",22.6,87.1,"29.9","48.0","7,867",11.8,"7%","54 : 46",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533","William & Mary 2014","201-225","William & Mary","United States of America",37.2,"26.0",18.5,73.6,"31.9","-","7,867",11.8,"7%","54 : 46",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534","William & Mary 2015","201-225","William & Mary","United States of America",36.8,"26.5",19.9,78.7,"30.0","-","7,867",11.8,"7%","54 : 46",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535","William & Mary 2016","201-250","William & Mary","United States of America",38.5,"26.6",17.5,85,"29.1","-","7,867",11.8,"7%","54 : 46",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536","Wuhan University 2012","350-400","Wuhan University","China",31.3,"21.7",12.9,25.3,"66.7","-","46,227",14.4,"7%","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537","Wuhan University 2015","351-400","Wuhan University","China",34.1,"33.1",17.4,48.5,"85.9","-","46,227",14.4,"7%","",2015,1615,1615,415,"Wuhan University","China",19,367,258,218,274,612,645,396,576,45.13,2015,35,105,1615
"2538","Wuhan University 2016","401-500","Wuhan University","China",38.2,"36.7",26.8,18,"97.8","-","46,227",14.4,"7%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539","Wuhan University of Technology 2014","301-350","Wuhan University of Technology","China",14.8,"18.9",7.8,78.1,"58.7","-","50,260",14.9,"2%","31 : 69",2014,951,951,751,"Wuhan University of Technology","China",40,355,478,210,794,920,493,642,737,44.58,2014,35,105,951
"2540","Wuhan University of Technology 2015","351-400","Wuhan University of Technology","China",16.2,"21.4",8,75.8,"57.8","-","50,260",14.9,"2%","31 : 69",2015,1877,1877,677,"Wuhan University of Technology","China",38,367,499,218,738,931,428,590,763,44.39,2015,35,105,1877
"2541","Xiamen University 2016","401-500","Xiamen University","China",26.7,"25.0",15.6,47,"-","-","32,921",12.3,"5%","52 : 48",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542","Xidian University 2016","601-800","Xidian University","China",17.9,"12.8",12.1,8.9,"83.7","-","31,618",16.4,"2%","29 : 71",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543","Xi’an Jiaotong University 2016","501-600","Xi’an Jiaotong University","China",28.7,"25.8",22.5,25.5,"70.4","-","29,863",12.3,"4%","34 : 66",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544","Yale University 2011","10","Yale University","United States of America",92.1,"59.2",89.7,91.5,"-","89.5","11,751",4.4,"20%","50 : 50",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545","Yale University 2012","11","Yale University","United States of America",92.3,"55.5",91.2,96.7,"34.7","89.1","11,751",4.4,"20%","50 : 50",2012,8,8,8,"Yale University","USA",6,14,31,12,14,6,15,NA,66,79.14,2012,41.062474,-81.100471,8
"2546","Yale University 2013","11","Yale University","United States of America",93.2,"54.7",92.5,94.8,"38.2","89.2","11,751",4.4,"20%","50 : 50",2013,110,110,10,"Yale University","USA",8,10,25,13,20,12,22,NA,42,78.83,2013,41.062474,-81.100471,110
"2547","Yale University 2014","11","Yale University","United States of America",89.5,"57.6",90.5,93.5,"38.7","87.4","11,751",4.4,"20%","50 : 50",2014,210,210,10,"Yale University","USA",8,9,25,11,18,7,32,19,45,88.11,2014,41.062474,-81.100471,210
"2548","Yale University 2015","9","Yale University","United States of America",88.5,"59.8",90.8,94,"42.0","87.5","11,751",4.4,"20%","50 : 50",2015,1211,1211,11,"Yale University","USA",9,10,26,11,18,8,35,20,49,86.61,2015,41.062474,-81.100471,1211
"2549","Yale University 2016","12","Yale University","United States of America",86.5,"64.3",87.8,97.2,"43.3","87.4","11,751",4.4,"20%","50 : 50",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2550","Yeshiva University 2011","68","Yeshiva University","United States of America",63.5,"53.3",46.7,74.4,"-","61.4","6,753",5.5,"7%","53 : 47",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2551","Yeshiva University 2012","154","Yeshiva University","United States of America",43.6,"26.4",27,75.3,"-","46.2","6,753",5.5,"7%","53 : 47",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2552","Yeshiva University 2013","156","Yeshiva University","United States of America",51.7,"28.4",30.1,78.8,"-","50.9","6,753",5.5,"7%","53 : 47",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2553","Yeshiva University 2014","172","Yeshiva University","United States of America",47.3,"25.6",20.6,77.5,"-","46.1","6,753",5.5,"7%","53 : 47",2014,372,372,172,"Yeshiva University","USA",75,174,478,210,188,85,159,94,138,48.67,2014,28.062,-82.413225,372
"2554","Yeshiva University 2015","186","Yeshiva University","United States of America",45.2,"27.6",23.9,77.8,"-","46.7","6,753",5.5,"7%","53 : 47",2015,1371,1371,171,"Yeshiva University","USA",76,200,567,218,195,91,161,109,128,48.11,2015,28.062,-82.413225,1371
"2555","Yeshiva University 2016","=164","Yeshiva University","United States of America",44.8,"28.5",23.7,92.8,"-","51.2","6,753",5.5,"7%","53 : 47",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2556","Yeungnam University 2016","601-800","Yeungnam University","South Korea",18.6,"24.3",10.9,26.5,"35.4","-","21,958",15.3,"3%","48 : 52",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2557","Yokohama City University 2016","601-800","Yokohama City University","Japan",24,"16.1",10.2,36.4,"37.9","-","4,122",3.7,"3%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2558","Yokohama National University 2016","601-800","Yokohama National University","Japan",20.1,"23.3",16,13.5,"40.4","-","10,117",12.1,"8%","28 : 72",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2559","Yonsei University 2011","190","Yonsei University","South Korea",43,"28.0",48.7,52.2,"40.4","46.9","24,774",11.6,"14%","",2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2560","Yonsei University 2012","226-250","Yonsei University","South Korea",41.5,"23.3",33.6,36.9,"47.9","-","24,774",11.6,"14%","",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2561","Yonsei University 2013","183","Yonsei University","South Korea",48.3,"33.4",50.6,48.6,"56.1","48.2","24,774",11.6,"14%","",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2562","Yonsei University 2014","190","Yonsei University","South Korea",44.5,"35.0",47,44.2,"70.1","45.1","24,774",11.6,"14%","",2014,307,307,107,"Yonsei University","South Korea",2,355,61,210,143,330,250,251,15,50.95,2014,37.565,126.93833,307
"2563","Yonsei University 2015","201-225","Yonsei University","South Korea",44.5,"35.7",45.8,44.3,"69.7","-","24,774",11.6,"14%","",2015,1298,1298,98,"Yonsei University","South Korea",2,367,45,218,140,326,321,235,23,51.02,2015,37.565,126.93833,1298
"2564","Yonsei University 2016","301-350","Yonsei University","South Korea",37.2,"41.5",34.1,39.4,"75.9","-","24,774",11.6,"14%","",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2565","York University 2012","276-300","York University","Canada",19.9,"57.7",27.7,41.2,"41.7","-","48,007",39.4,"9%","59 : 41",2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2566","York University 2013","301-350","York University","Canada",20.9,"50.7",30.1,50.5,"41.9","-","48,007",39.4,"9%","59 : 41",2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2567","York University 2014","276-300","York University","Canada",24.2,"55.3",28.1,55.5,"36.2","-","48,007",39.4,"9%","59 : 41",2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2568","York University 2015","226-250","York University","Canada",27.5,"59.7",35.3,62.9,"34.1","-","48,007",39.4,"9%","59 : 41",2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2569","York University 2016","301-350","York University","Canada",30.2,"58.2",30.8,49.1,"33.2","-","48,007",39.4,"9%","59 : 41",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
