,X,ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score,rank_lo,rank_hi,year
1945,1945,1945,University of Milan 2013,251-275,University of Milan,Italy,45.46427,9.18951,36.3,35.7,24.2,61,38.2,-,"58,618",24.3,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
1946,1946,1946,University of Milan 2014,276-300,University of Milan,Italy,45.46427,9.18951,25.7,35.6,19.8,65.5,39,-,"58,618",24.3,5%,60:40:00,181,2,162,467,178,109,183,114,481,48.48,276,300,2014
1947,1947,1947,University of Milan 2015,276-300,University of Milan,Italy,45.46427,9.18951,25.3,37.4,22.9,66.9,40.1,-,"58,618",24.3,5%,60:40:00,172,3,162,441,182,118,189,106,438,48.07,276,300,2015
1948,1948,1948,University of Milan 2016,301-350,University of Milan,Italy,45.46427,9.18951,30.5,37.7,24.2,64.8,40.9,-,"58,618",24.3,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1949,1949,1949,University of Milan-Bicocca 2012,226-250,University of Milan-Bicocca,Italy,42.83333,12.83333,22.5,33.2,12.3,78.3,35.6,-,"33,370",72.5,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2012
1950,1950,1950,University of Milan-Bicocca 2013,251-275,University of Milan-Bicocca,Italy,42.83333,12.83333,26.1,36.2,21.1,76,39,-,"33,370",72.5,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
1951,1951,1951,University of Milan-Bicocca 2014,226-250,University of Milan-Bicocca,Italy,42.83333,12.83333,25.2,42.8,23.3,76,35.3,-,"33,370",72.5,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2014
1952,1952,1952,University of Milan-Bicocca 2015,226-250,University of Milan-Bicocca,Italy,42.83333,12.83333,27.1,40.6,23,76.6,45,-,"33,370",72.5,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2015
1953,1953,1953,University of Milan-Bicocca 2016,301-350,University of Milan-Bicocca,Italy,42.83333,12.83333,24.3,34.3,25.5,65.8,46.6,-,"33,370",72.5,5%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1954,1954,1954,University of Minho 2013,351-400,University of Minho,Portugal,41.56104,-8.39647,17.6,44.1,19.7,51.2,32.2,-,"19,090",18.8,9%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
1955,1955,1955,University of Minho 2014,351-400,University of Minho,Portugal,41.56104,-8.39647,17.2,46.9,18.6,50.3,37.4,-,"19,090",18.8,9%,52:48:00,679,6,355,478,210,590,641,642,338,44.67,351,400,2014
1956,1956,1956,University of Minho 2015,351-400,University of Minho,Portugal,41.56104,-8.39647,20.2,49.7,16.2,60.6,44.5,-,"19,090",18.8,9%,52:48:00,629,6,367,567,218,588,652,606,363,44.46,351,400,2015
1957,1957,1957,University of Minho 2016,501-600,University of Minho,Portugal,41.56104,-8.39647,23.9,43.6,20.1,35.3,51.6,-,"19,090",18.8,9%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
1958,1958,1958,University of Minnesota 2011,52,University of Minnesota,United States of America,44.9739938,-93.2299172,57.6,23,69.1,76.4,-,65.6,"46,825",18,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,52,2011
1959,1959,1959,University of Minnesota 2012,42,University of Minnesota,United States of America,44.9739938,-93.2299172,66.1,25.6,72.5,85.4,-,70,"46,825",18,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,42,2012
1960,1960,1960,University of Minnesota 2013,47,University of Minnesota,United States of America,44.9739938,-93.2299172,66.1,28.7,74,84.7,-,70.5,"46,825",18,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,47,2013
1961,1961,1961,University of Minnesota 2014,46,University of Minnesota,United States of America,44.9739938,-93.2299172,61.4,31.7,62.7,81.2,-,64.9,"46,825",18,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,2014
1962,1962,1962,University of Minnesota 2015,46,University of Minnesota,United States of America,44.9739938,-93.2299172,59.9,33.8,64.7,82.9,-,65.9,"46,825",18,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,46,2015
1963,1963,1963,University of Minnesota 2016,65,University of Minnesota,United States of America,44.9739938,-93.2299172,53.5,35.3,61,88,98.5,65.9,"46,825",18,13%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,65,2016
1964,1964,1964,University of Missouri 2012,226-250,University of Missouri,United States of America,38.940385,-92.3299262,38.5,26.9,33.7,37.7,26.5,-,"29,885",14.1,5%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2012
1965,1965,1965,University of Missouri 2013,226-250,University of Missouri,United States of America,38.940385,-92.3299262,40.4,30.8,45.8,45.2,31.1,-,"29,885",14.1,5%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
1966,1966,1966,University of Missouri 2014,301-350,University of Missouri,United States of America,38.940385,-92.3299262,32.6,28.9,31.4,44.9,31.1,-,"29,885",14.1,5%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2014
1967,1967,1967,University of Missouri 2015,351-400,University of Missouri,United States of America,38.940385,-92.3299262,31.7,29.6,22,46.6,31.2,-,"29,885",14.1,5%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2015
1968,1968,1968,University of Missouri 2016,351-400,University of Missouri,United States of America,38.940385,-92.3299262,31.2,31,21,60.2,31.1,-,"29,885",14.1,5%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1969,1969,1969,University of Modena and Reggio Emilia 2012,301-350,University of Modena and Reggio Emilia,Italy,44.69825,10.63125,14.5,26.8,15.7,50.8,27.9,-,"19,693",25.3,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
1970,1970,1970,University of Modena and Reggio Emilia 2013,351-400,University of Modena and Reggio Emilia,Italy,44.69825,10.63125,17.3,30,16.6,58.5,32.3,-,"19,693",25.3,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
1971,1971,1971,University of Modena and Reggio Emilia 2016,351-400,University of Modena and Reggio Emilia,Italy,44.69825,10.63125,18.7,34.2,15.6,72.9,32.3,-,"19,693",25.3,6%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1972,1972,1972,University of Montana 2013,276-300,University of Montana,United States of America,46.8600708,-113.9873968,28.9,24.9,14.9,72.1,34.1,-,"12,470",15.2,3%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
1973,1973,1973,University of Montana 2014,276-300,University of Montana,United States of America,46.8600708,-113.9873968,29.5,22.6,15,74.6,34.5,-,"12,470",15.2,3%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2014
1974,1974,1974,University of Montana 2015,301-350,University of Montana,United States of America,46.8600708,-113.9873968,29.1,20.7,13.7,75,34.4,-,"12,470",15.2,3%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2015
1975,1975,1975,University of Montana 2016,351-400,University of Montana,United States of America,46.8600708,-113.9873968,30.8,21.5,13.6,65.5,31,-,"12,470",15.2,3%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1976,1976,1976,University of Montreal 2011,138,University of Montreal,Canada,45.50884,-73.58781,56.1,-,49.4,51.9,-,52.4,"38,264",20.3,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,138,2011
1977,1977,1977,University of Montreal 2012,104,University of Montreal,Canada,45.50884,-73.58781,54.5,79.5,47,48.7,81.3,53.1,"38,264",20.3,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,104,2012
1978,1978,1978,University of Montreal 2013,84,University of Montreal,Canada,45.50884,-73.58781,54,74.6,57.9,60.9,95,59.8,"38,264",20.3,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,84,2013
1979,1979,1979,University of Montreal 2014,106,University of Montreal,Canada,45.50884,-73.58781,45.7,75.6,42.9,59.3,90.9,52.3,"38,264",20.3,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,106,2014
1980,1980,1980,University of Montreal 2015,113,University of Montreal,Canada,45.50884,-73.58781,43.8,76.7,44.4,62.9,91.8,53.4,"38,264",20.3,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,113,2015
1981,1981,1981,University of Montreal 2016,113,University of Montreal,Canada,45.50884,-73.58781,46.3,84.2,45.5,69.6,92.6,57,"38,264",20.3,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,113,2016
1982,1982,1982,University of Murcia 2016,601-800,University of Murcia,Spain,37.98704,-1.13004,19.3,28.3,11.7,28,29.5,-,"31,460",15.8,6%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1983,1983,1983,University of M誣nster 2012,276-300,University of M誣nster,Germany,51.5,10.5,27.8,43.3,18.5,49.1,35.1,-,"39,838",46.1,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
1984,1984,1984,University of M誣nster 2013,251-275,University of M誣nster,Germany,51.5,10.5,35.9,43.2,20.4,63.6,38.2,-,"39,838",46.1,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
1985,1985,1985,University of M誣nster 2014,226-250,University of M誣nster,Germany,51.5,10.5,30,45.1,18.2,70.7,39.5,-,"39,838",46.1,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2014
1986,1986,1986,University of M誣nster 2015,251-275,University of M誣nster,Germany,51.5,10.5,30.6,48.2,18.1,73,38.2,-,"39,838",46.1,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2015
1987,1987,1987,University of M誣nster 2016,125,University of M誣nster,Germany,51.5,10.5,40.3,46.3,44.1,85.6,58.2,55.9,"39,838",46.1,8%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,125,2016
1988,1988,1988,University of Nairobi 2016,601-800,University of Nairobi,Kenya,-1.27937,36.82248,13.7,45.5,9,19.5,28,-,"72,676",47,1%,40 : 60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601,800,2016
1989,1989,1989,University of Nantes 2016,401-500,University of Nantes,France,47.21725,-1.55336,19.6,35.1,12.2,69.4,-,-,"33,866",22.2,11%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
1990,1990,1990,University of Naples Federico II 2016,301-350,University of Naples Federico II,Italy,42.83333,12.83333,24.7,21.1,14.8,81.3,47.4,-,"83,653",64.2,1%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1991,1991,1991,University of Navarra 2014,351-400,University of Navarra,Spain,42.8233,-1.65138,27.3,45.7,23.4,33.7,86.2,-,"11,259",10.6,16%,52:48:00,347,6,355,72,210,582,734,523,426,45.88,351,400,2014
1992,1992,1992,University of Navarra 2015,351-400,University of Navarra,Spain,42.8233,-1.65138,29.5,46.2,22.3,41.7,90.2,-,"11,259",10.6,16%,52:48:00,338,6,367,76,218,578,722,503,645,45.56,351,400,2015
1993,1993,1993,University of Navarra 2016,301-350,University of Navarra,Spain,42.8233,-1.65138,31.9,52.6,20.8,57.5,63.5,-,"11,259",10.6,16%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1994,1994,1994,University of Nebraska Medical Center 2015,301-350,University of Nebraska Medical Center,United States of America,41.2551226,-95.9800601,36.4,34.8,16.5,51.5,34.5,-,"2,857",2.6,8%,67:33:00,399,136,367,567,218,463,399,344,253,45.16,301,350,2015
1995,1995,1995,University of Nebraska Medical Center 2016,351-400,University of Nebraska Medical Center,United States of America,41.2551226,-95.9800601,37,37.7,13.3,64.4,33.6,-,"2,857",2.6,8%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
1996,1996,1996,University of Nebraska-Lincoln 2014,251-275,University of Nebraska-Lincoln,United States of America,41.2551226,-95.9800601,32.6,42,30,52.4,34.2,-,"21,789",16.4,9%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2014
1997,1997,1997,University of Nebraska-Lincoln 2015,276-300,University of Nebraska-Lincoln,United States of America,41.2551226,-95.9800601,31,47.8,24.4,57.5,35,-,"21,789",16.4,9%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2015
1998,1998,1998,University of Nebraska-Lincoln 2016,301-350,University of Nebraska-Lincoln,United States of America,41.2551226,-95.9800601,30.1,45.8,30.2,53.5,35.6,-,"21,789",16.4,9%,46:54:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
1999,1999,1999,University of Neuch闸tel 2016,401-500,University of Neuch闸tel,Switzerland,47.00016,8.01427,24.2,91.4,14.7,48.2,-,-,"4,358",8.5,22%,59:41:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
2000,2000,2000,University of New Mexico 2015,251-275,University of New Mexico,United States of America,32.285869,-106.74746,29.6,32.2,23.4,73.1,44.5,-,,NA,,,181,78,367,567,218,223,170,147,100,47.95,251,275,2015
2001,2001,2001,University of New Mexico 2016,351-400,University of New Mexico,United States of America,32.285869,-106.74746,25.6,28.6,15.4,74.5,37,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2016
2002,2002,2002,University of New South Wales 2011,152,University of New South Wales,Australia,-33,146,49.5,70.7,48.9,51.2,60,51.2,"38,309",25.9,33%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,152,2011
2003,2003,2003,University of New South Wales 2012,173,University of New South Wales,Australia,-33,146,36.1,85.1,40.2,46.8,53.1,44.6,"38,309",25.9,33%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,173,2012
2004,2004,2004,University of New South Wales 2013,85,University of New South Wales,Australia,-33,146,52.6,84.8,63.8,56.7,50.5,59.6,"38,309",25.9,33%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,85,2013
2005,2005,2005,University of New South Wales 2014,114,University of New South Wales,Australia,-33,146,38.8,83.5,50.1,58,52.6,51.7,"38,309",25.9,33%,47:53:00,149,4,172,114,210,100,194,164,138,49.29,114,114,2014
2006,2006,2006,University of New South Wales 2015,109,University of New South Wales,Australia,-33,146,41.1,83.5,51.9,61.1,47.8,53.7,"38,309",25.9,33%,47:53:00,130,4,177,70,218,90,177,164,157,49.33,109,109,2015
2007,2007,2007,University of New South Wales 2016,82,University of New South Wales,Australia,-33,146,40.7,89.5,53.9,82.1,50,61,"38,309",25.9,33%,47:53:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,82,2016
2008,2008,2008,University of Newcastle 2012,276-300,University of Newcastle,Australia,-32.92715,151.77647,18.2,76.3,27.1,35.8,64.8,-,"23,508",21.9,18%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2012
2009,2009,2009,University of Newcastle 2013,276-300,University of Newcastle,Australia,-32.92715,151.77647,21.1,70.5,29,49.8,72.9,-,"23,508",21.9,18%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,300,2013
2010,2010,2010,University of Newcastle 2014,251-275,University of Newcastle,Australia,-32.92715,151.77647,21.2,70.5,28.2,58,74.2,-,"23,508",21.9,18%,56:44:00,546,12,355,478,210,434,475,442,637,44.97,251,275,2014
2011,2011,2011,University of Newcastle 2015,251-275,University of Newcastle,Australia,-32.92715,151.77647,26.5,70.6,29.9,57.5,75.6,-,"23,508",21.9,18%,56:44:00,494,11,367,567,218,408,496,424,322,44.79,251,275,2015
2012,2012,2012,University of Newcastle 2016,251-300,University of Newcastle,Australia,-32.92715,151.77647,27.4,75.9,26.5,67.2,64.4,-,"23,508",21.9,18%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,300,2016
2013,2013,2013,University of Nice Sophia Antipolis 2016,401-500,University of Nice Sophia Antipolis,France,43.62235,7.04721,21.4,79.5,16.1,53.7,28.5,-,"27,304",20.3,22%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,500,2016
2014,2014,2014,University of North Carolina at Chapel Hill 2011,30,University of North Carolina at Chapel Hill,United States of America,37.570304,-77.537784,70.9,21.5,75.1,85,50.2,73.8,"26,518",7.3,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,30,2011
2015,2015,2015,University of North Carolina at Chapel Hill 2012,43,University of North Carolina at Chapel Hill,United States of America,37.570304,-77.537784,67.6,20.2,62.6,92.6,35.5,69.3,"26,518",7.3,8%,58:42:00,36,25,101,86,56,31,29,NA,29,53.09,43,43,2012
2016,2016,2016,University of North Carolina at Chapel Hill 2013,42,University of North Carolina at Chapel Hill,United States of America,37.570304,-77.537784,70.4,32.9,69.3,90.1,40,72.4,"26,518",7.3,8%,58:42:00,34,24,101,101,60,30,27,NA,42,52.87,42,42,2013
2017,2017,2017,University of North Carolina at Chapel Hill 2014,47,University of North Carolina at Chapel Hill,United States of America,37.570304,-77.537784,57.6,35,55.3,90.2,39.1,64.5,"26,518",7.3,8%,58:42:00,45,28,179,86,61,32,37,22,38,57.51,47,47,2014
2018,2018,2018,University of North Carolina at Chapel Hill 2015,46,University of North Carolina at Chapel Hill,United States of America,37.570304,-77.537784,57.9,35.3,58.6,91,40.5,65.9,"26,518",7.3,8%,58:42:00,40,25,124,69,86,32,32,21,41,57.09,46,46,2015
2019,2019,2019,University of North Carolina at Chapel Hill 2016,63,University of North Carolina at Chapel Hill,United States of America,37.570304,-77.537784,58,39,54.5,95.9,39.4,66.4,"26,518",7.3,8%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,63,2016
2020,2020,2020,University of North Carolina at Greensboro 2016,501-600,University of North Carolina at Greensboro,United States of America,36.0674951,-79.8120316,18.2,17.4,15.3,43.1,28.9,-,"16,446",19.2,2%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,600,2016
2021,2021,2021,University of Notre Dame 2011,63,University of Notre Dame,United States of America,41.7055756,-86.2375275,56.4,35.6,45.1,89.1,-,62.8,"11,829",13.8,10%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,63,2011
2022,2022,2022,University of Notre Dame 2012,89,University of Notre Dame,United States of America,41.7055756,-86.2375275,42.6,33.1,36.2,94.1,27.3,55,"11,829",13.8,10%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,89,2012
2023,2023,2023,University of Notre Dame 2013,94,University of Notre Dame,United States of America,41.7055756,-86.2375275,48.3,41.6,39.6,93.5,29.8,58.3,"11,829",13.8,10%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,94,2013
2024,2024,2024,University of Notre Dame 2014,90,University of Notre Dame,United States of America,41.7055756,-86.2375275,41.2,47.5,34.7,91.8,31.2,54.7,"11,829",13.8,10%,44:56:00,64,42,197,20,150,241,230,238,307,54.25,90,90,2014
2025,2025,2025,University of Notre Dame 2015,86,University of Notre Dame,United States of America,41.7055756,-86.2375275,43.3,51.4,38.5,90,-,56.5,"11,829",13.8,10%,44:56:00,77,47,221,24,155,242,242,235,352,52.27,86,86,2015
2026,2026,2026,University of Notre Dame 2016,108,University of Notre Dame,United States of America,41.7055756,-86.2375275,47.6,47.6,48.1,81.7,33.7,57.6,"11,829",13.8,10%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,108,2016
2027,2027,2027,University of Nottingham 2011,174,University of Nottingham,United Kingdom,52.9533834,-1.1487384,46.8,74.8,44.1,52.5,38.4,49,"30,144",15,27%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,174,2011
2028,2028,2028,University of Nottingham 2012,140,University of Nottingham,United Kingdom,52.9533834,-1.1487384,40.2,72.6,40,57.6,36.7,47.7,"30,144",15,27%,54:46:00,97,6,101,101,87,101,101,NA,92,43.79,140,140,2012
2029,2029,2029,University of Nottingham 2013,120,University of Nottingham,United Kingdom,52.9533834,-1.1487384,48.1,70.1,50.8,62.8,38.3,54.8,"30,144",15,27%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,120,2013
2030,2030,2030,University of Nottingham 2014,157,University of Nottingham,United Kingdom,52.9533834,-1.1487384,38.4,70.3,36.3,62.3,39.2,47.4,"30,144",15,27%,54:46:00,147,12,128,148,85,113,174,135,159,49.41,157,157,2014
2031,2031,2031,University of Nottingham 2015,171,University of Nottingham,United Kingdom,52.9533834,-1.1487384,39.9,70.6,35.8,62.7,39.6,47.8,"30,144",15,27%,54:46:00,140,10,131,109,84,116,176,140,138,49.02,171,171,2015
2032,2032,2032,University of Nottingham 2016,143,University of Nottingham,United Kingdom,52.9533834,-1.1487384,40.3,80.6,39,77.5,39.8,54.1,"30,144",15,27%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,143,143,2016
2033,2033,2033,University of Oklahoma 2012,301-350,University of Oklahoma,United States of America,35.205898,-97.4479024,33.8,20.7,16.1,31.6,32.3,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2012
2034,2034,2034,University of Oklahoma 2013,351-400,University of Oklahoma,United States of America,35.205898,-97.4479024,36.8,24.2,17.8,42.9,33.9,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2013
2035,2035,2035,University of Oklahoma 2014,351-400,University of Oklahoma,United States of America,35.205898,-97.4479024,34.1,26.7,14.7,46.1,35.2,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,351,400,2014
2036,2036,2036,University of Oklahoma 2015,301-350,University of Oklahoma,United States of America,35.205898,-97.4479024,32.6,30,15.7,57.5,34.5,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2015
2037,2037,2037,University of Oregon 2013,251-275,University of Oregon,United States of America,44.044834,-123.0747942,31.5,30.2,21.7,70.4,-,-,"24,418",20.2,11%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,275,2013
2038,2038,2038,University of Oregon 2016,301-350,University of Oregon,United States of America,44.044834,-123.0747942,21.2,33.5,22.7,72.6,30.8,-,"24,418",20.2,11%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,350,2016
2039,2039,2039,University of Oslo 2012,181,University of Oslo,Norway,59.94025,10.7227,33.5,63.9,36.9,56.6,29,43.6,"27,139",18.8,18%,,91,1,101,101,39,101,101,NA,101,44.26,181,181,2012
2040,2040,2040,University of Oslo 2013,201-225,University of Oslo,Norway,59.94025,10.7227,33.5,59,39.8,62.3,31.4,-,"27,139",18.8,18%,,81,1,101,101,40,101,101,NA,101,46.1,201,225,2013
2041,2041,2041,University of Oslo 2014,185,University of Oslo,Norway,59.94025,10.7227,32.4,70.3,33,65.4,32.5,45.3,"27,139",18.8,18%,,111,1,139,266,44,108,126,100,373,50.7,185,185,2014
2042,2042,2042,University of Oslo 2015,186,University of Oslo,Norway,59.94025,10.7227,36.1,60.3,35.2,66.3,36.6,46.7,"27,139",18.8,18%,,99,1,53,286,40,106,134,102,302,50.81,186,186,2015
2043,2043,2043,University of Oslo 2016,135,University of Oslo,Norway,59.94025,10.7227,43.3,68.2,44.7,75.5,38.3,55.1,"27,139",18.8,18%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,135,2016
2044,2044,2044,University of Otago 2012,201-225,University of Otago,New Zealand,-45.88445,170.51107,24.5,88.8,28,48,27.8,-,"18,600",20.3,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,225,2012
2045,2045,2045,University of Otago 2013,226-250,University of Otago,New Zealand,-45.88445,170.51107,28.8,85.4,30.9,54.8,37.2,-,"18,600",20.3,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,250,2013
2046,2046,2046,University of Otago 2014,226-250,University of Otago,New Zealand,-45.88445,170.51107,24.6,84.8,26.9,56.9,37.6,-,"18,600",20.3,21%,57:43:00,355,2,355,372,210,318,338,313,637,45.8,226,250,2014
2047,2047,2047,University of Otago 2015,251-275,University of Otago,New Zealand,-45.88445,170.51107,27.1,81.5,27.7,57.6,31.9,-,"18,600",20.3,21%,57:43:00,357,2,367,377,218,312,353,313,542,45.44,251,275,2015
2048,2048,2048,University of Otago 2016,201-250,University of Otago,New Zealand,-45.88445,170.51107,30.7,89.9,30.5,74.9,31.5,-,"18,600",20.3,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,250,2016
2049,2049,2049,University of Ottawa 2012,185,University of Ottawa,Canada,45.42389,-75.68348,38.9,49.6,34.8,54.8,36.9,43.2,"36,733",26.3,15%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,185,2012
