ID,college_year,world_rank,institution,country,Lat,Lon,teaching,international,research,citations...,income,total_score,num_students,student_staff_ratio,international_students,female_male_ratio,world_rank.y,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,broad_impact,patents,score
2233,University of Tampere 2015,301-350,University of Tampere,Finland,61.49911,23.78712,22.9,45.6,22.2,58.7,42.5,-,"10,045",9.5,4%,66:34:00,442,5,367,297,218,526,439,362,679,45.02
2234,University of Tampere 2016,401-500,University of Tampere,Finland,61.49911,23.78712,23.5,41.9,13.7,63.7,40,-,"10,045",9.5,4%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2235,University of Tartu 2012,350-400,University of Tartu,Estonia,58.38062,26.72509,17.8,42,17.8,34.4,26.3,-,"10,269",13,3%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2236,University of Tartu 2013,351-400,University of Tartu,Estonia,58.38062,26.72509,18.6,42.4,27.4,52.4,30.1,-,"10,269",13,3%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2237,University of Tartu 2014,351-400,University of Tartu,Estonia,58.38062,26.72509,20.3,43.7,21.2,46.2,30.3,-,"10,269",13,3%,66:34:00,556,1,353,478,210,600,388,496,259,44.94
2238,University of Tartu 2016,351-400,University of Tartu,Estonia,58.38062,26.72509,23.8,46.1,22.8,64.2,31.5,-,"10,269",13,3%,66:34:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2239,University of Tasmania 2012,301-350,University of Tasmania,Australia,-42,147,18.5,70.5,15,34.9,42.1,-,"18,340",23.8,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2240,University of Tasmania 2013,351-400,University of Tasmania,Australia,-42,147,19.5,68.4,17.5,47.2,44.8,-,"18,340",23.8,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2241,University of Tasmania 2014,351-400,University of Tasmania,Australia,-42,147,18.7,69.9,16.7,49.1,36.9,-,"18,340",23.8,21%,57:43:00,608,15,355,478,210,461,278,531,737,44.8
2242,University of Tasmania 2016,251-300,University of Tasmania,Australia,-42,147,21.8,79.1,25.7,68,42.7,-,"18,340",23.8,21%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2243,University of Technology Sydney 2013,351-400,University of Technology Sydney,Australia,-33.86785,151.20732,20.7,74.7,21.5,34.7,33.9,-,"24,519",44.1,31%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2244,University of Technology Sydney 2014,301-350,University of Technology Sydney,Australia,-33.86785,151.20732,22.1,87.3,22,47.8,36.4,-,"24,519",44.1,31%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2245,University of Technology Sydney 2015,226-250,University of Technology Sydney,Australia,-33.86785,151.20732,27.8,86.9,32.5,58.7,40.1,-,"24,519",44.1,31%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2246,University of Technology Sydney 2016,201-250,University of Technology Sydney,Australia,-33.86785,151.20732,27,90.1,35.1,66.9,42.3,-,"24,519",44.1,31%,53:47:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2247,University of Tehran 2016,601-800,University of Tehran,Iran,35.69439,51.42151,26.1,16.5,16.9,15.8,-,-,"53,802",27,1%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2248,"University of Tennessee, Knoxville 2016",251-300,"University of Tennessee, Knoxville",United States of America,36.081691,-86.138227,29.5,39.3,23.2,81.4,41.3,-,"24,716",17,5%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2249,University of Texas at Arlington 2016,501-600,University of Texas at Arlington,United States of America,40.219809,-79.495329,20.1,50.3,10.1,50.9,33.4,-,"29,396",10.5,10%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2250,University of Texas at Austin 2012,29,University of Texas at Austin,United States of America,32.870176,-117.22578,69.5,38.8,76.1,89.6,57.7,74.9,"49,427",17.4,9%,51:49:00,30,22,101,78,27,41,47,NA,57,56.18
2251,University of Texas at Austin 2013,25,University of Texas at Austin,United States of America,32.870176,-117.22578,75.5,42.1,80.7,91,57.9,78.8,"49,427",17.4,9%,51:49:00,26,20,101,56,24,46,84,NA,20,57.71
2252,University of Texas at Austin 2014,27,University of Texas at Austin,United States of America,32.870176,-117.22578,64.7,42.4,69,91.3,59.6,72.2,"49,427",17.4,9%,51:49:00,29,22,92,39,24,51,54,74,45,62.57
2253,University of Texas at Austin 2015,28,University of Texas at Austin,United States of America,32.870176,-117.22578,64.3,33.1,72,91.5,58.1,72.3,"49,427",17.4,9%,51:49:00,30,22,75,36,25,48,50,71,38,61.14
2254,University of Texas at Austin 2016,46,University of Texas at Austin,United States of America,32.870176,-117.22578,59.3,31.7,69.7,92.2,63.1,70.3,"49,427",17.4,9%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2255,University of Texas at Dallas 2012,251-275,University of Texas at Dallas,United States of America,32.870176,-117.22578,23.6,35.9,36.7,44.2,31.1,-,"16,306",22.8,23%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2256,University of Texas at Dallas 2013,167,University of Texas at Dallas,United States of America,32.870176,-117.22578,32.6,46.8,32.2,85.2,40,49.5,"16,306",22.8,23%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2257,University of Texas at Dallas 2014,188,University of Texas at Dallas,United States of America,32.870176,-117.22578,25.5,46.8,28.6,81.2,44.4,45.2,"16,306",22.8,23%,44:56:00,143,67,355,244,210,219,100,44,307,49.47
2258,University of Texas at Dallas 2015,201-225,University of Texas at Dallas,United States of America,32.870176,-117.22578,26,55.4,28.2,77.8,41.6,-,"16,306",22.8,23%,44:56:00,139,66,367,159,218,250,151,49,313,49.05
2259,University of Texas at Dallas 2016,201-250,University of Texas at Dallas,United States of America,32.870176,-117.22578,24.3,52.3,26.7,86.8,41.8,-,"16,306",22.8,23%,44:56:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2260,University of Texas at El Paso 2016,601-800,University of Texas at El Paso,United States of America,40.219809,-79.495329,18.6,30.4,18.7,18.4,-,-,"19,123",29,7%,54:46:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2261,University of Texas at San Antonio 2012,276-300,University of Texas at San Antonio,United States of America,40.219809,-79.495329,14.1,22.6,15.4,70.3,25.3,-,"27,520",26.9,6%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,University of Texas at San Antonio 2013,351-400,University of Texas at San Antonio,United States of America,40.219809,-79.495329,17.3,28.6,17.6,66.2,32.2,-,"27,520",26.9,6%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2263,University of Texas at San Antonio 2016,351-400,University of Texas at San Antonio,United States of America,40.219809,-79.495329,18.1,29.6,16.6,74.9,28.6,-,"27,520",26.9,6%,48:52:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2264,University of Tokyo 2011,26,University of Tokyo,Japan,35.6895,139.69171,87.7,18.4,91.9,58.1,-,75.6,"26,199",5.7,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2265,University of Tokyo 2012,30,University of Tokyo,Japan,35.6895,139.69171,86.1,23,80.3,69.1,76.6,74.3,"26,199",5.7,10%,,14,1,32,19,31,8,19,NA,3,69.49
2266,University of Tokyo 2013,27,University of Tokyo,Japan,35.6895,139.69171,87.9,27.6,89.9,71.3,59,78.3,"26,199",5.7,10%,,14,1,17,3,32,14,23,NA,5,76.23
2267,University of Tokyo 2014,23,University of Tokyo,Japan,35.6895,139.69171,84.7,29.6,88,69.8,56.7,76.4,"26,199",5.7,10%,,13,1,17,3,33,12,16,26,14,80.64
2268,University of Tokyo 2015,23,University of Tokyo,Japan,35.6895,139.69171,81.4,32.4,85.1,74.7,51.2,76.1,"26,199",5.7,10%,,13,1,16,3,38,14,19,29,7,78.23
2269,University of Tokyo 2016,43,University of Tokyo,Japan,35.6895,139.69171,81.4,30.3,83,60.9,50.8,71.1,"26,199",5.7,10%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2270,University of Toledo 2016,501-600,University of Toledo,United States of America,40.219809,-79.495329,31.6,37.7,13.4,29.9,32.9,-,"19,465",17.5,9%,50:50:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,University of Toronto 2011,17,University of Toronto,Canada,43.66219,-79.3942,75.8,-,87.9,82.2,-,82,"66,198",19.5,15%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2272,University of Toronto 2012,19,University of Toronto,Canada,43.66219,-79.3942,76.9,69,87.4,86.5,44.9,81.6,"66,198",19.5,15%,,35,1,101,101,34,7,14,NA,101,53.43
2273,University of Toronto 2013,21,University of Toronto,Canada,43.66219,-79.3942,79.6,65.1,89.4,85.1,42.9,82.2,"66,198",19.5,15%,,29,1,91,81,34,2,13,NA,101,56.11
2274,University of Toronto 2014,20,University of Toronto,Canada,43.66219,-79.3942,73.6,70,81.5,84.5,45.8,78.3,"66,198",19.5,15%,,31,1,71,45,35,2,18,8,149,60.87
2275,University of Toronto 2015,20,University of Toronto,Canada,43.66219,-79.3942,74.4,71.2,85.1,83,46.1,79.3,"66,198",19.5,15%,,32,1,70,51,32,2,17,8,145,60.04
2276,University of Toronto 2016,19,University of Toronto,Canada,43.66219,-79.3942,75.9,77.8,89.3,90.9,49.1,83.9,"66,198",19.5,15%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2277,University of Trento 2012,276-300,University of Trento,Italy,46.06787,11.12108,21.9,49.7,20,51.5,51,-,"16,841",43.2,8%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2278,University of Trento 2013,276-300,University of Trento,Italy,46.06787,11.12108,28.7,51.2,21.9,62.1,45.3,-,"16,841",43.2,8%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2279,University of Trento 2014,201-225,University of Trento,Italy,46.06787,11.12108,27.2,54.7,22.9,71.5,42.8,-,"16,841",43.2,8%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2280,University of Trento 2015,251-275,University of Trento,Italy,46.06787,11.12108,26.8,57.3,20.3,70.3,46,-,"16,841",43.2,8%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2281,University of Trento 2016,198,University of Trento,Italy,46.06787,11.12108,30.8,55.9,27.4,87.7,47.1,49.1,"16,841",43.2,8%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2282,University of Trieste 2012,226-250,University of Trieste,Italy,45.65869,13.79342,16.7,45.5,12.9,76.9,31.3,-,"18,135",25.8,9%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2283,University of Trieste 2013,251-275,University of Trieste,Italy,45.65869,13.79342,19.6,48.5,14.3,82.2,33.6,-,"18,135",25.8,9%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2284,University of Trieste 2014,226-250,University of Trieste,Italy,45.65869,13.79342,19.1,49.8,15,86.7,32.9,-,"18,135",25.8,9%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2285,University of Trieste 2015,201-225,University of Trieste,Italy,45.65869,13.79342,28.7,50.7,16,88.1,33.3,-,"18,135",25.8,9%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2286,University of Trieste 2016,301-350,University of Trieste,Italy,45.65869,13.79342,26.5,47.3,18.5,74.1,32.3,-,"18,135",25.8,9%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2287,University of Tsukuba 2012,251-275,University of Tsukuba,Japan,36.2,140.1,37.2,27.2,26.2,41.4,32,-,"15,930",12.6,16%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2288,University of Tsukuba 2013,301-350,University of Tsukuba,Japan,36.2,140.1,39.9,30.7,26.2,45.3,33,-,"15,930",12.6,16%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2289,University of Tsukuba 2014,301-350,University of Tsukuba,Japan,36.2,140.1,36.6,32.6,20.9,48.9,35.3,-,"15,930",12.6,16%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2290,University of Tsukuba 2015,301-350,University of Tsukuba,Japan,36.2,140.1,33.4,36.1,21.6,51.1,36.9,-,"15,930",12.6,16%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2291,University of Tsukuba 2016,401-500,University of Tsukuba,Japan,36.2,140.1,40,34.4,30,33.7,42.9,-,"15,930",12.6,16%,38 : 62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2292,University of Tulsa 2016,501-600,University of Tulsa,United States of America,40.219809,-79.495329,29.7,43.8,12.9,24.6,71.7,-,"4,597",12.5,25%,43:57:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2293,University of Turin 2013,276-300,University of Turin,Italy,45.07049,7.68682,22.6,36.3,23.4,66.2,40.4,-,"67,552",66,6%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2294,University of Turin 2014,226-250,University of Turin,Italy,45.07049,7.68682,26.1,39.7,20.9,72.7,41.9,-,"67,552",66,6%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2295,University of Turin 2015,251-275,University of Turin,Italy,45.07049,7.68682,29.4,39.3,20.3,72.5,40.8,-,"67,552",66,6%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2296,University of Turin 2016,301-350,University of Turin,Italy,45.07049,7.68682,27.4,38.8,22.3,67.5,54.2,-,"67,552",66,6%,62:38:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2297,University of Turku 2012,350-400,University of Turku,Finland,60.45148,22.26869,20.4,41.4,21.5,28.9,32.3,-,"12,326",14.6,5%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2298,University of Turku 2015,351-400,University of Turku,Finland,60.45148,22.26869,24.3,46.3,21.8,47.7,32.1,-,"12,326",14.6,5%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2299,University of Turku 2016,301-350,University of Turku,Finland,60.45148,22.26869,27.1,66.2,21.2,65.8,31.2,-,"12,326",14.6,5%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2300,University of Twente 2011,185,University of Twente,Netherlands,52.23881,6.85035,49.9,62.4,48.3,42,49.8,47.5,"6,631",12,26%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2301,University of Twente 2012,200,University of Twente,Netherlands,52.23881,6.85035,32.9,56.2,30.4,54.4,76.8,41.4,"6,631",12,26%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2302,University of Twente 2013,187,University of Twente,Netherlands,52.23881,6.85035,35.8,61.5,46.4,55.6,79.7,47.9,"6,631",12,26%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2303,University of Twente 2014,170,University of Twente,Netherlands,52.23881,6.85035,32.7,65.5,43.8,54.3,81.8,46.2,"6,631",12,26%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2304,University of Twente 2015,201-225,University of Twente,Netherlands,52.23881,6.85035,32.3,67.2,45.3,49.4,89.2,-,"6,631",12,26%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2305,University of Twente 2016,149,University of Twente,Netherlands,52.23881,6.85035,34.1,80.1,45.6,68.8,91.2,52.9,"6,631",12,26%,37 : 63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2306,University of TÌ_bingen 2011,189,University of TÌ_bingen,Germany,49.96675,7.8992,45.9,57.8,36.3,57.3,32.3,47,"28,327",38.9,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2307,University of TÌ_bingen 2012,187,University of TÌ_bingen,Germany,49.96675,7.8992,34.4,58.1,24.1,67.6,31,43,"28,327",38.9,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2308,University of TÌ_bingen 2013,201-225,University of TÌ_bingen,Germany,49.96675,7.8992,36.3,56.3,25.1,73.8,31.6,-,"28,327",38.9,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2309,University of TÌ_bingen 2014,201-225,University of TÌ_bingen,Germany,49.96675,7.8992,31.1,56.6,21.6,71.8,32.3,-,"28,327",38.9,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2310,University of TÌ_bingen 2015,113,University of TÌ_bingen,Germany,49.96675,7.8992,41.5,53,44.7,74,54.7,53.4,"28,327",38.9,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2311,University of TÌ_bingen 2016,78,University of TÌ_bingen,Germany,49.96675,7.8992,47,58.2,59.8,79.3,59.2,61.7,"28,327",38.9,12%,58:42:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2312,University of Ulsan 2016,401-500,University of Ulsan,South Korea,35.53722,129.31667,19.5,18.6,20.5,54,64.7,-,"14,037",13.3,3%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2313,University of Urbino Carlo Bo 2016,401-500,University of Urbino Carlo Bo,Italy,44.46667,11.43333,17.2,35,8.7,66.8,31.2,-,"13,435",37.4,7%,61:39:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2314,University of Utah 2011,83,University of Utah,United States of America,40.219809,-79.495329,55.8,22.5,54.2,72,-,59,"25,674",16.9,9%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2315,University of Utah 2012,113,University of Utah,United States of America,40.219809,-79.495329,42.1,23.3,41,82.3,-,51.9,"25,674",16.9,9%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2316,University of Utah 2013,134,University of Utah,United States of America,40.219809,-79.495329,43.3,25.2,41.3,81,63.3,53.2,"25,674",16.9,9%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2317,University of Utah 2014,143,University of Utah,United States of America,40.219809,-79.495329,39.4,25.5,36.1,76.6,61.3,49.1,"25,674",16.9,9%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2318,University of Utah 2015,162,University of Utah,United States of America,40.219809,-79.495329,38.8,27.5,36.5,75,58.1,48.6,"25,674",16.9,9%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2319,University of Utah 2016,182,University of Utah,United States of America,40.219809,-79.495329,35.6,30.1,35.3,83.7,57.4,50.1,"25,674",16.9,9%,45:55:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2320,University of Valencia 2012,301-350,University of Valencia,Spain,39.46975,-0.37739,15.8,36.4,10.2,64.3,32.1,-,"58,413",15.4,9%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2321,University of Valencia 2013,351-400,University of Valencia,Spain,39.46975,-0.37739,17.2,40.8,14.5,62.8,32.5,-,"58,413",15.4,9%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2322,University of Valencia 2014,351-400,University of Valencia,Spain,39.46975,-0.37739,16.6,39.3,12.4,59,31.7,-,"58,413",15.4,9%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2323,University of Valencia 2015,301-350,University of Valencia,Spain,39.46975,-0.37739,17.9,43.7,12,72.7,30.8,-,"58,413",15.4,9%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2324,University of Valencia 2016,401-500,University of Valencia,Spain,39.46975,-0.37739,22.7,40.5,16.9,49.6,31.3,-,"58,413",15.4,9%,60:40:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2325,University of Vermont 2013,301-350,University of Vermont,United States of America,40.219809,-79.495329,28.5,19.9,20.6,58.6,-,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2326,University of Vermont 2014,301-350,University of Vermont,United States of America,40.219809,-79.495329,26.6,21,19.3,57.4,-,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2327,University of Vermont 2015,351-400,University of Vermont,United States of America,40.219809,-79.495329,26.8,21,19.4,57.5,-,-,,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2328,University of Victoria 2011,130,University of Victoria,Canada,48.43294,-123.3693,32.9,-,48.3,79.1,27.4,53.4,"17,581",21.5,11%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2329,University of Victoria 2012,177,University of Victoria,Canada,48.43294,-123.3693,16.8,70.5,31.5,79.2,26.8,44.2,"17,581",21.5,11%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2330,University of Victoria 2013,196,University of Victoria,Canada,48.43294,-123.3693,20.2,65.9,33.7,82.7,30.6,46.7,"17,581",21.5,11%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2331,University of Victoria 2014,201-225,University of Victoria,Canada,48.43294,-123.3693,18.1,67,28.5,75.5,30.1,-,"17,581",21.5,11%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2332,University of Victoria 2015,173,University of Victoria,Canada,48.43294,-123.3693,21.6,70.1,30.6,86.7,31.6,47.7,"17,581",21.5,11%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2333,University of Victoria 2016,201-250,University of Victoria,Canada,48.43294,-123.3693,20.6,70.2,30,79,36.6,-,"17,581",21.5,11%,56:44:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2334,University of Vienna 2011,195,University of Vienna,Austria,48.20849,16.37208,47.6,63.2,45.7,45.6,27,46.7,"34,651",20.5,25%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2335,University of Vienna 2012,139,University of Vienna,Austria,48.20849,16.37208,49.5,86.6,41.2,45.2,25.4,47.9,"34,651",20.5,25%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2336,University of Vienna 2013,162,University of Vienna,Austria,48.20849,16.37208,44.3,86.3,46.7,52.4,29.1,50.2,"34,651",20.5,25%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2337,University of Vienna 2014,170,University of Vienna,Austria,48.20849,16.37208,35.8,89.5,36.1,57.4,29.3,46.2,"34,651",20.5,25%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2338,University of Vienna 2015,182,University of Vienna,Austria,48.20849,16.37208,35.2,91,39.7,56.3,29.4,46.9,"34,651",20.5,25%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2339,University of Vienna 2016,142,University of Vienna,Austria,48.20849,16.37208,40.8,92.6,50.5,63.6,30.2,54.2,"34,651",20.5,25%,67:33:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2340,University of Vigo 2013,351-400,University of Vigo,Spain,42.23282,-8.72264,19.4,26.9,9.5,63.7,36.6,-,"22,793",19,3%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2341,University of Vigo 2014,351-400,University of Vigo,Spain,42.23282,-8.72264,19.7,25.9,10.7,62.9,38.2,-,"22,793",19,3%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2342,University of Vigo 2016,601-800,University of Vigo,Spain,42.23282,-8.72264,18.4,30.7,10.5,31.8,38.1,-,"22,793",19,3%,51:49:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2343,University of Virginia 2011,72,University of Virginia,United States of America,40.219809,-79.495329,62,42.2,55.4,68.6,-,61.1,"23,845",10.2,12%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2344,University of Virginia 2012,135,University of Virginia,United States of America,40.219809,-79.495329,37,26.4,42.2,74.7,34.7,49,"23,845",10.2,12%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2345,University of Virginia 2013,118,University of Virginia,United States of America,40.219809,-79.495329,55.9,27.9,43,73.5,48.6,55,"23,845",10.2,12%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2346,University of Virginia 2014,112,University of Virginia,United States of America,40.219809,-79.495329,49.7,30.2,33.9,77.5,49.4,51.8,"23,845",10.2,12%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2347,University of Virginia 2015,130,University of Virginia,United States of America,40.219809,-79.495329,48.7,31.8,35.9,76.9,49.8,52.1,"23,845",10.2,12%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2348,University of Virginia 2016,147,University of Virginia,United States of America,40.219809,-79.495329,38.8,43.4,37.5,87.3,37.9,53.3,"23,845",10.2,12%,52:48:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2349,University of Waikato 2012,301-350,University of Waikato,New Zealand,-37.5,175.33333,13.3,87,13.9,47.8,24.5,-,"10,159",17,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2350,University of Waikato 2013,301-350,University of Waikato,New Zealand,-37.5,175.33333,17.7,85.6,19.9,61.9,28.2,-,"10,159",17,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2351,University of Waikato 2014,301-350,University of Waikato,New Zealand,-37.5,175.33333,18.4,82.4,18.1,56.9,46.3,-,"10,159",17,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2352,University of Waikato 2015,351-400,University of Waikato,New Zealand,-37.5,175.33333,18.6,80.3,17,50,50,-,"10,159",17,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2353,University of Waikato 2016,401-500,University of Waikato,New Zealand,-37.5,175.33333,19.3,87,18.2,53.7,30.7,-,"10,159",17,25%,57:43:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
